Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Latitude,Longitude
United States of America,Swansea,34,Good,1,Good,24,Good,8,Good,34,Good,38.5339392,-89.9889936
United Kingdom of Great Britain and Northern Ireland,Swindon,50,Good,1,Good,21,Good,6,Good,50,Good,51.5615327,-1.7854322
Canada,Sylvan Lake,39,Good,1,Good,39,Good,0,Good,10,Good,52.3102136,-114.0974155
United States of America,Syosset,69,Moderate,2,Good,13,Good,24,Good,69,Moderate,40.814858,-73.5017965991859
Japan,Takarazuka,42,Good,1,Good,42,Good,2,Good,19,Good,34.800474,135.3608674
Japan,Takeo,49,Good,1,Good,49,Good,0,Good,36,Good,33.1935518,130.0194484
Japan,Taketa,50,Good,1,Good,50,Good,0,Good,34,Good,32.9736821,131.3979534
Côte d'Ivoire,Tanda,54,Moderate,1,Good,17,Good,0,Good,54,Moderate,7.803664,-3.1672478
Indonesia,Tanggulangin,165,Unhealthy,3,Good,111,Unhealthy for Sensitive Groups,1,Good,165,Unhealthy,-7.5056422000000005,112.73124679104836
Romania,Targu Neamt,69,Moderate,1,Good,39,Good,0,Good,69,Moderate,47.2064268,26.360439
Brazil,Nova Granada,37,Good,1,Good,9,Good,2,Good,37,Good,-20.5345426,-49.3186951
Russian Federation,Novosineglazovskiy,40,Good,1,Good,36,Good,0,Good,40,Good,55.0388347,61.3746757
Germany,Oberhausen,42,Good,1,Good,30,Good,2,Good,42,Good,51.4696137,6.8514435
Venezuela (Bolivarian Republic of),Ocumare Del Tuy,116,Unhealthy for Sensitive Groups,2,Good,11,Good,10,Good,116,Unhealthy for Sensitive Groups,,
Portugal,Olhao,39,Good,1,Good,39,Good,1,Good,24,Good,37.0270369,-7.8411287
United States of America,South Milwaukee,59,Moderate,2,Good,13,Good,25,Good,59,Moderate,42.9105722,-87.8606367
India,Srivilliputtur,50,Good,0,Good,24,Good,0,Good,50,Good,9.4977534,77.6450726
,Stavanger,29,Good,0,Good,29,Good,0,Good,14,Good,52.03270695599078,4.279174348877982
Republic of North Macedonia,Stip,66,Moderate,1,Good,40,Good,0,Good,66,Moderate,41.7556912,22.1734492
India,Kannod,150,Unhealthy,1,Good,42,Good,0,Good,150,Unhealthy,22.9083513,76.69445297673252
Austria,Kapfenberg,61,Moderate,1,Good,36,Good,0,Good,61,Moderate,47.4405481,15.2901669
Zambia,Kapiri Mposhi,33,Good,1,Good,17,Good,0,Good,33,Good,-13.9695026,28.6787997
Bulgaria,Karlovo,66,Moderate,1,Good,41,Good,0,Good,66,Moderate,42.6358156,24.8048226
Burundi,Karuzi,45,Good,1,Good,20,Good,0,Good,45,Good,-3.1255377,30.0978347
Russian Federation,Katav Ivanovsk,34,Good,1,Good,34,Good,0,Good,25,Good,54.753479,58.205784
Sweden,Katrineholm,31,Good,1,Good,31,Good,0,Good,11,Good,58.9959119,16.2062225
Russian Federation,Kayerkan,33,Good,1,Good,29,Good,0,Good,33,Good,69.349655,87.760231
Iran (Islamic Republic of),Kermanshah,62,Moderate,1,Good,62,Moderate,0,Good,41,Good,,
India,Sardarshahr,447,Hazardous,1,Good,49,Good,0,Good,355,Hazardous,28.4378881,74.4785103
Thailand,Selaphum,50,Good,1,Good,28,Good,0,Good,50,Good,16.0312497,103.9383916
Malaysia,Semenyih,72,Moderate,2,Good,36,Good,1,Good,72,Moderate,2.9473911,101.8459911
Kazakhstan,Semey,42,Good,1,Good,42,Good,0,Good,15,Good,50.404377,80.2496637
United States of America,Shakopee,55,Moderate,1,Good,33,Good,5,Good,55,Moderate,44.7980186,-93.5268986
Italy,San Giovanni In Persiceto,73,Moderate,1,Good,43,Good,2,Good,73,Moderate,44.6386593,11.1874019
Italy,San Lazzaro Di Savena,63,Moderate,1,Good,43,Good,2,Good,63,Moderate,44.4715668,11.4048591
Spain,Sant Cugat Del Valles,50,Good,1,Good,35,Good,5,Good,50,Good,41.4728432,2.0817809
Portugal,Sao Pedro Da Cova,29,Good,1,Good,29,Good,3,Good,21,Good,41.153456750000004,-8.506091157749545
Brazil,Sao Sebastiao Do Paraiso,42,Good,1,Good,5,Good,2,Good,42,Good,-20.9124331,-46.9823296
Brazil,Sarandi,45,Good,1,Good,5,Good,3,Good,45,Good,-27.942,-52.923085
Romania,Reghin,45,Good,1,Good,40,Good,0,Good,45,Good,46.7796886,24.7000238
Republic of North Macedonia,Resen,80,Moderate,1,Good,45,Good,1,Good,80,Moderate,41.0900531,21.0130599
Guatemala,Retalhuleu,100,Unhealthy for Sensitive Groups,3,Good,10,Good,10,Good,100,Unhealthy for Sensitive Groups,14.420139800000001,-91.82970377163953
Chile,Rio Bueno,40,Good,0,Good,27,Good,1,Good,40,Good,-40.3336678,-72.9567617
South Africa,Robertson,160,Unhealthy,9,Good,5,Good,5,Good,160,Unhealthy,-33.802222,19.883611
Ukraine,Romny,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,50.74207,33.4877
France,Provins,56,Moderate,1,Good,30,Good,2,Good,56,Moderate,48.5602959,3.2988089
Argentina,Punta Alta,20,Good,0,Good,20,Good,0,Good,5,Good,-38.8804693,-62.0744033
China,Putai,193,Unhealthy,2,Good,193,Unhealthy,6,Good,128,Unhealthy for Sensitive Groups,36.3682666,102.4753301
Pakistan,Loralai,122,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,122,Unhealthy for Sensitive Groups,30.366865,68.6000654
Democratic Republic of the Congo,Lubumbashi,71,Moderate,1,Good,25,Good,1,Good,71,Moderate,-11.6642316,27.4826264
China,Mabai,70,Moderate,2,Good,70,Moderate,0,Good,60,Moderate,23.0131241,104.3976934
United States of America,North Mankato,59,Moderate,1,Good,36,Good,3,Good,59,Moderate,44.1732916,-94.0338055
United Kingdom of Great Britain and Northern Ireland,North Shields,32,Good,0,Good,32,Good,1,Good,13,Good,55.0087655,-1.4471035
United States of America,Northport,63,Moderate,2,Good,19,Good,16,Good,63,Moderate,40.9009595,-73.343167
Slovakia,Nove Zamky,81,Moderate,1,Good,42,Good,1,Good,81,Moderate,47.9861843,18.1631415
United States of America,Nutley,72,Moderate,2,Good,20,Good,18,Good,72,Moderate,40.8223223,-74.1598663
Mexico,Navolato,68,Moderate,1,Good,24,Good,3,Good,68,Moderate,24.7633,-107.6979734
Zambia,Nchelenge,59,Moderate,1,Good,24,Good,0,Good,59,Moderate,-9.3476333,28.7352607
Central African Republic,Ndele,69,Moderate,2,Good,8,Good,0,Good,69,Moderate,8.4111477,20.648473
Greece,Nea Alikarnassos,78,Moderate,1,Good,41,Good,1,Good,78,Moderate,35.3420927,25.1579088
Russian Federation,Nikolsk,57,Moderate,1,Good,36,Good,0,Good,57,Moderate,53.714596,46.085175
United States of America,Morton Grove,63,Moderate,2,Good,10,Good,22,Good,63,Moderate,42.0405857,-87.7825696
Germany,Muhlhausen,57,Moderate,2,Good,31,Good,6,Good,57,Moderate,51.2094255,10.4589044
India,Nagapattinam,64,Moderate,1,Good,37,Good,0,Good,64,Moderate,10.60262025,79.7619347994777
China,Nanma,115,Unhealthy for Sensitive Groups,2,Good,110,Unhealthy for Sensitive Groups,2,Good,115,Unhealthy for Sensitive Groups,45.7670733,126.638363
China,Mianyang,71,Moderate,2,Good,71,Moderate,2,Good,62,Moderate,31.4602714,104.7160723
South Africa,Midrand,211,Very Unhealthy,15,Good,12,Good,19,Good,211,Very Unhealthy,-25.999262,28.125912
United States of America,Mishawaka,68,Moderate,2,Good,29,Good,8,Good,68,Moderate,41.6611642,-86.1807031
Poland,Mogilno,44,Good,1,Good,34,Good,1,Good,44,Good,52.657341,17.9500677
Japan,Moka,59,Moderate,1,Good,59,Moderate,1,Good,54,Moderate,35.1417888,136.8204264
France,Montesson,70,Moderate,2,Good,28,Good,5,Good,70,Moderate,48.9076421,2.1492681
United States of America,Indiana,85,Moderate,2,Good,9,Good,33,Good,85,Moderate,40.3270127,-86.1746933
Japan,Ino,34,Good,0,Good,34,Good,0,Good,13,Good,33.5456773,133.4284048
Brazil,Itabuna,50,Good,1,Good,9,Good,3,Good,50,Good,-14.793173,-39.2750341
Brazil,Jaguaruana,25,Good,0,Good,14,Good,0,Good,25,Good,-4.831508,-37.780997
India,Jaleswar,80,Moderate,2,Good,40,Good,0,Good,80,Moderate,21.7976371,87.2200637
Syrian Arab Republic,Jaramana,167,Unhealthy,1,Good,50,Good,0,Good,167,Unhealthy,33.4863893,36.3482783
Brazil,Joanopolis,40,Good,1,Good,8,Good,3,Good,40,Good,-22.930004,-46.275208
Brazil,Joao Neiva,45,Good,1,Good,11,Good,2,Good,45,Good,-19.7570307,-40.3856633
India,Kakching,36,Good,1,Good,17,Good,0,Good,36,Good,24.38904015,93.88013239529906
Democratic Republic of the Congo,Kindu,160,Unhealthy,6,Good,43,Good,1,Good,160,Unhealthy,-2.9493766,25.9184499
United States of America,King Of Prussia,54,Moderate,2,Good,27,Good,11,Good,54,Moderate,40.09476245,-75.3851333563417
Japan,Kitakami,47,Good,1,Good,44,Good,2,Good,47,Good,39.2866832,141.1135121
Kenya,Kitui,45,Good,1,Good,20,Good,0,Good,45,Good,-1.5642219499999999,38.372811618864006
South Africa,Knysna,45,Good,1,Good,15,Good,1,Good,45,Good,-34.035734,23.048485
Russian Federation,Korsakov,27,Good,1,Good,27,Good,0,Good,20,Good,46.632815,142.7810147
India,Paradwip,132,Unhealthy for Sensitive Groups,3,Good,74,Moderate,1,Good,132,Unhealthy for Sensitive Groups,,
Brazil,Parnaiba,21,Good,0,Good,14,Good,0,Good,21,Good,-2.9147515,-41.7661953
Colombia,Pasto,19,Good,0,Good,8,Good,1,Good,19,Good,1.2140275,-77.2785096
Brazil,Pedra,25,Good,0,Good,11,Good,1,Good,25,Good,-8.4995589,-36.944377
Thailand,Phak Hai,54,Moderate,1,Good,25,Good,1,Good,54,Moderate,14.4582673,100.3693831
Thailand,Phanat Nikhom,53,Moderate,1,Good,18,Good,1,Good,53,Moderate,13.4495893,101.1808862
United States of America,Omaha,43,Good,1,Good,40,Good,4,Good,43,Good,41.2587459,-95.9383758
Italy,Orbetello,63,Moderate,1,Good,47,Good,0,Good,63,Moderate,42.4380944,11.2107429
Russian Federation,Ostrov,34,Good,1,Good,34,Good,0,Good,34,Good,57.344631,28.357817
United States of America,Owatonna,58,Moderate,1,Good,35,Good,3,Good,58,Moderate,44.0839937,-93.2261076
Pakistan,Paharpur,174,Unhealthy,3,Good,149,Unhealthy for Sensitive Groups,0,Good,174,Unhealthy,32.1044327,70.9706664
Netherlands,Drimmelen,40,Good,1,Good,31,Good,5,Good,40,Good,51.69768865,4.743934129969846
Germany,Dusseldorf,53,Moderate,1,Good,28,Good,6,Good,53,Moderate,51.2254018,6.7763137
United States of America,Dyer,65,Moderate,2,Good,23,Good,13,Good,65,Moderate,36.0543272,-89.4208221
United States of America,East Orange,68,Moderate,2,Good,21,Good,16,Good,68,Moderate,40.7642404,-74.215011
United Kingdom of Great Britain and Northern Ireland,East Retford,35,Good,1,Good,35,Good,3,Good,15,Good,53.3231315,-0.9424879
United States of America,El Mirage,66,Moderate,1,Good,8,Good,18,Good,66,Moderate,33.6130338,-112.324486
Turkey,Emirdag,75,Moderate,1,Good,36,Good,0,Good,75,Moderate,39.0195014,31.1502583
Italy,Francavilla Al Mare,51,Moderate,1,Good,46,Good,1,Good,51,Moderate,42.4168011,14.2914819
Germany,Frankenthal,71,Moderate,2,Good,25,Good,6,Good,71,Moderate,49.5353466,8.3541391
Italy,Fucecchio,63,Moderate,1,Good,41,Good,3,Good,63,Moderate,43.729202,10.808205
Italy,Gallarate,68,Moderate,1,Good,36,Good,2,Good,68,Moderate,45.6598951,8.7932013
Italy,Gardone Val Trompia,74,Moderate,1,Good,30,Good,3,Good,74,Moderate,45.6886907,10.183015
United States of America,Garfield,72,Moderate,2,Good,19,Good,18,Good,72,Moderate,39.5462048,-107.8776144
France,Garges Les Gonesse,71,Moderate,2,Good,28,Good,5,Good,71,Moderate,48.9703841,2.399024
France,Gien,39,Good,1,Good,31,Good,2,Good,39,Good,47.6918575,2.6313889
Spain,Erandio,55,Moderate,1,Good,16,Good,4,Good,55,Moderate,43.3055981,-2.9729697
Pakistan,Faqirwali,170,Unhealthy,3,Good,150,Unhealthy,0,Good,170,Unhealthy,29.4674919,73.0360814
Mexico,Felipe Carrillo Puerto,86,Moderate,1,Good,25,Good,0,Good,86,Moderate,19.737808049999998,-88.08002703740652
United States of America,Fort Lauderdale,61,Moderate,1,Good,19,Good,11,Good,61,Moderate,26.1223084,-80.1433786
Haiti,Gonaives,96,Moderate,2,Good,25,Good,3,Good,96,Moderate,19.4460597,-72.6884336
Poland,Gubin,67,Moderate,1,Good,38,Good,2,Good,67,Moderate,51.95734105,14.737042559250952
Philippines,Guiljungan,50,Good,1,Good,16,Good,0,Good,50,Good,9.9805895,122.6740598
Netherlands,Haarlemmermeer,46,Good,1,Good,34,Good,4,Good,46,Good,52.3238421,4.715261248876009
Germany,Hammelburg,62,Moderate,1,Good,36,Good,3,Good,62,Moderate,50.1152207,9.8904404
Romania,Harsova,41,Good,1,Good,41,Good,0,Good,32,Good,44.6845557,27.9513766
United States of America,Harwich,37,Good,1,Good,37,Good,3,Good,15,Good,41.6862224,-70.0758508
Belgium,Herentals,62,Moderate,1,Good,23,Good,8,Good,62,Moderate,51.1765426,4.8362595
China,Hohhot,64,Moderate,1,Good,44,Good,2,Good,64,Moderate,40.8184528,111.6601939
Germany,Holzgerlingen,61,Moderate,1,Good,37,Good,2,Good,61,Moderate,48.6392119,9.0115732
Angola,Huambo,28,Good,1,Good,21,Good,0,Good,28,Good,-12.7772455,15.7346713
China,Hulan,65,Moderate,2,Good,47,Good,2,Good,65,Moderate,45.9733487,126.6013646
India,Idar,159,Unhealthy,1,Good,35,Good,0,Good,159,Unhealthy,23.8362255,73.0114616
United Republic of Tanzania,Igurusi,28,Good,1,Good,18,Good,0,Good,28,Good,-8.8221652,33.8527195
Canada,Dawson Creek,62,Moderate,2,Good,32,Good,0,Good,62,Moderate,55.7605306,-120.2364453
China,Daye,76,Moderate,3,Good,52,Moderate,4,Good,76,Moderate,30.0985567,114.9748074
,Dhuwaran,146,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,146,Unhealthy for Sensitive Groups,,
Pakistan,Diplo,167,Unhealthy,1,Good,35,Good,0,Good,167,Unhealthy,24.4670527,69.58145555885648
India,Dirba,178,Unhealthy,4,Good,178,Unhealthy,1,Good,168,Unhealthy,30.0722475,75.9952782
Iran (Islamic Republic of),Do Gonbadan,80,Moderate,1,Good,48,Good,0,Good,80,Moderate,,
Brazil,Dois Vizinhos,45,Good,1,Good,4,Good,3,Good,45,Good,-25.7464681,-53.0554369
Hungary,Pilisvorosvar,74,Moderate,1,Good,42,Good,2,Good,74,Moderate,47.6210817,18.9115754
Brazil,Pirapora,46,Good,1,Good,2,Good,3,Good,46,Good,-17.3493765,-44.9507904
Sri Lanka,Point Pedro,56,Moderate,0,Good,30,Good,0,Good,56,Moderate,9.8241007,80.2361837
Brazil,Porto Uniao,26,Good,0,Good,11,Good,1,Good,26,Good,-26.2336416,-51.082771
Slovakia,Povazska Bystrica,66,Moderate,1,Good,40,Good,1,Good,66,Moderate,49.1159316,18.4469936
China,Dangtu,181,Unhealthy,9,Good,2,Good,39,Good,181,Unhealthy,31.4644184,118.6400257
Costa Rica,Daniel Flores,50,Good,1,Good,23,Good,1,Good,50,Good,9.30821055,-83.66128564167843
India,Daosa,172,Unhealthy,3,Good,98,Moderate,3,Good,172,Unhealthy,34.0242098,77.2036739
Pakistan,Daud Khel,180,Unhealthy,3,Good,113,Unhealthy for Sensitive Groups,2,Good,180,Unhealthy,32.5787959,71.5372703
United Kingdom of Great Britain and Northern Ireland,Dawlish,37,Good,1,Good,31,Good,1,Good,37,Good,50.5797391,-3.468931
Iran (Islamic Republic of),Dehloran,125,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,125,Unhealthy for Sensitive Groups,,
United States of America,Delano,46,Good,1,Good,24,Good,3,Good,46,Good,35.7688425,-119.247053
Russian Federation,Derbent,44,Good,1,Good,35,Good,0,Good,44,Good,42.057858,48.2887648
India,Dergaon,97,Moderate,4,Good,13,Good,7,Good,97,Moderate,26.6912061,93.94939266209639
India,Dhamtari,154,Unhealthy,2,Good,49,Good,1,Good,154,Unhealthy,20.532625850000002,81.71559867809776
,Dragor,41,Good,1,Good,41,Good,0,Good,19,Good,28.426115250000002,92.36469933618676
United States of America,Dumont,53,Moderate,1,Good,46,Good,3,Good,53,Moderate,45.7159115,-96.425703
,Durres,75,Moderate,1,Good,58,Moderate,0,Good,75,Moderate,,
United States of America,East Providence,51,Moderate,1,Good,44,Good,2,Good,51,Moderate,41.8194081,-71.376257
Venezuela (Bolivarian Republic of),El Cafetal,64,Moderate,1,Good,36,Good,1,Good,64,Moderate,,
South Africa,Empangeni,53,Moderate,1,Good,28,Good,0,Good,53,Moderate,-28.746111,31.897222
Brazil,Nao Me Toque,21,Good,0,Good,21,Good,0,Good,17,Good,-28.4575507,-52.8196547
United States of America,Naples,31,Good,0,Good,31,Good,0,Good,24,Good,26.1421976,-81.7942944
Mexico,Naucalpan,194,Unhealthy,2,Good,40,Good,5,Good,194,Unhealthy,19.4788356,-99.2327986
Russian Federation,Neftegorsk,45,Good,1,Good,45,Good,0,Good,10,Good,44.3555651,39.7034985
Romania,Negresti,52,Moderate,1,Good,51,Moderate,0,Good,52,Moderate,46.8347137,27.4590795
,Nesoddtangen,43,Good,1,Good,43,Good,0,Good,14,Good,,
United Republic of Tanzania,Newala,22,Good,0,Good,22,Good,0,Good,17,Good,-10.60776515,39.241510921814694
China,Nianzishan,79,Moderate,4,Good,41,Good,1,Good,79,Moderate,47.514833,122.8809284
Japan,Nichinan,41,Good,1,Good,41,Good,2,Good,35,Good,31.6019221,131.3788769
Brazil,Niquelandia,19,Good,0,Good,19,Good,0,Good,5,Good,-14.4648655,-48.4572244
Finland,Nivala,33,Good,1,Good,33,Good,0,Good,2,Good,63.9289531,24.9612586
United States of America,Norton Shores,50,Good,1,Good,28,Good,1,Good,50,Good,43.1689044,-86.2639461
Slovenia,Novo Mesto,75,Moderate,1,Good,48,Good,0,Good,75,Moderate,45.8040475,15.1696684
United States of America,Oak Forest,56,Moderate,1,Good,34,Good,4,Good,56,Moderate,41.6028116,-87.7439384
Japan,Ogawa,82,Moderate,2,Good,11,Good,18,Good,82,Moderate,36.0571535,139.2628499
Japan,Okegawa,89,Moderate,2,Good,19,Good,23,Good,89,Moderate,36.0028937,139.5583422
Slovakia,Roznava,64,Moderate,1,Good,45,Good,0,Good,64,Moderate,48.6620675,20.5328607
Poland,Rumia,35,Good,1,Good,35,Good,0,Good,24,Good,54.5700148,18.3969008
United States of America,Sachse,71,Moderate,2,Good,27,Good,6,Good,71,Moderate,32.9762327,-96.5952703
Afghanistan,Sahrak,68,Moderate,0,Good,32,Good,0,Good,68,Moderate,34.102391,64.335514
United States of America,Saint Michael,51,Moderate,1,Good,33,Good,2,Good,51,Moderate,45.210202,-93.6648083
Israel,Sakhnin,44,Good,1,Good,44,Good,3,Good,44,Good,32.8638052,35.3023184
Oman,Salalah,87,Moderate,0,Good,23,Good,0,Good,87,Moderate,17.0174945,54.1010923
Mexico,Salvatierra,57,Moderate,1,Good,31,Good,1,Good,57,Moderate,20.192654599999997,-100.86599313440021
Malta,San Gwann,70,Moderate,1,Good,70,Moderate,0,Good,42,Good,35.9093052,14.4788042
Guatemala,Santa Maria De Jesus,67,Moderate,1,Good,27,Good,1,Good,67,Moderate,14.4939503,-90.7096377
Peru,Santa,41,Good,0,Good,19,Good,0,Good,41,Good,-8.9565931,-78.2678528
Brazil,Sao Mateus Do Sul,22,Good,1,Good,13,Good,0,Good,22,Good,-25.866823,-50.382796
Indonesia,Randudongkal,188,Unhealthy,11,Good,8,Good,26,Good,188,Unhealthy,-7.1029102,109.3250826
United States of America,Reidsville,47,Good,1,Good,47,Good,0,Good,20,Good,36.3548586,-79.6644748
France,Romilly Sur Seine,76,Moderate,1,Good,47,Good,0,Good,76,Moderate,48.5197475,3.7263678
Mexico,Acala,112,Unhealthy for Sensitive Groups,3,Good,4,Good,7,Good,112,Unhealthy for Sensitive Groups,16.5367734,-92.82328475086368
Côte d'Ivoire,Agnibilekrou,52,Moderate,1,Good,17,Good,0,Good,52,Moderate,7.0648415,-3.3287147232087344
Sweden,Akersberga,29,Good,1,Good,29,Good,0,Good,9,Good,59.4823516,18.2943981
Japan,Akishima,62,Moderate,1,Good,48,Good,1,Good,62,Moderate,35.7058081,139.3536109
Turkey,Aksehir,75,Moderate,1,Good,33,Good,0,Good,75,Moderate,38.3588503,31.4201959
Malaysia,Alor Setar,55,Moderate,1,Good,35,Good,0,Good,55,Moderate,6.1231908,100.3683962
India,Ambahta,158,Unhealthy,3,Good,134,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,,
Mexico,Ameca,50,Good,1,Good,14,Good,2,Good,50,Good,20.5347004,-104.06466098593745
Japan,Arai,65,Moderate,2,Good,52,Moderate,2,Good,65,Moderate,37.0268151,138.2554847
Italy,Arcola,50,Good,1,Good,37,Good,3,Good,50,Good,44.1143821,9.9059673
Italy,Argenta,64,Moderate,1,Good,47,Good,1,Good,64,Moderate,44.6143379,11.833842
India,Alwaye,83,Moderate,1,Good,25,Good,1,Good,83,Moderate,10.1082525,76.3566989
Brazil,Anastacio,13,Good,0,Good,9,Good,0,Good,13,Good,-20.4832458,-55.8048448
Brazil,Arcos,40,Good,1,Good,9,Good,1,Good,40,Good,-20.282223,-45.539444
United States of America,Arecibo,74,Moderate,0,Good,23,Good,0,Good,74,Moderate,18.40474985,-66.68103529443202
Brazil,Altinho,18,Good,0,Good,17,Good,1,Good,18,Good,-8.4904095,-36.0607494
Madagascar,Ambatofinandrahana,60,Moderate,1,Good,20,Good,0,Good,60,Moderate,-20.5505835,46.8032175
Italy,Angri,56,Moderate,1,Good,47,Good,3,Good,56,Moderate,40.7376592,14.5722829
Equatorial Guinea,Anisoc,53,Moderate,2,Good,31,Good,0,Good,53,Moderate,1.844383,10.747593
United Kingdom of Great Britain and Northern Ireland,Arbroath,27,Good,0,Good,27,Good,1,Good,11,Good,56.5586729,-2.5815669
Russian Federation,Arzgir,34,Good,1,Good,34,Good,0,Good,32,Good,45.369194,44.212685
,Askoy,29,Good,0,Good,29,Good,0,Good,12,Good,,
Brazil,Atalaia,27,Good,0,Good,17,Good,1,Good,27,Good,-23.1513833,-52.0529697
Nigeria,Awka,154,Unhealthy,8,Good,30,Good,5,Good,154,Unhealthy,6.218947,7.0774372
Brazil,Bacabal,53,Moderate,1,Good,1,Good,2,Good,53,Moderate,-4.2318132,-44.781167
Germany,Bad Driburg,40,Good,1,Good,36,Good,1,Good,40,Good,51.7366427,9.0175012
Pakistan,Lalian,173,Unhealthy,2,Good,128,Unhealthy for Sensitive Groups,1,Good,173,Unhealthy,31.8235842,72.7989125
Cyprus,Larnaca,50,Good,1,Good,50,Good,0,Good,37,Good,34.9236095,33.6236184
Cuba,Las Tunas,53,Moderate,1,Good,20,Good,2,Good,53,Moderate,21.08870445,-76.81216477200348
Indonesia,Lasem,93,Moderate,2,Good,52,Moderate,1,Good,93,Moderate,-6.6921161,111.451562
United States of America,Lawton,81,Moderate,1,Good,24,Good,2,Good,81,Moderate,34.6086854,-98.3903305
Germany,Leimen,54,Moderate,1,Good,35,Good,4,Good,54,Moderate,49.3491417,8.6909951
Russian Federation,Leningradskaya,37,Good,1,Good,37,Good,1,Good,9,Good,46.3212449,39.389554
Poland,Libiaz,88,Moderate,1,Good,40,Good,2,Good,88,Moderate,50.1030516,19.3147486
Netherlands,Lichtenvoorde,32,Good,0,Good,32,Good,1,Good,21,Good,51.9890577,6.5716944
India,Kandi,150,Unhealthy,3,Good,150,Unhealthy,2,Good,103,Unhealthy for Sensitive Groups,23.957862,88.0422449
Indonesia,Karangampel,72,Moderate,1,Good,44,Good,0,Good,72,Moderate,-6.4635466,108.4402332
Russian Federation,Karymskoye,58,Moderate,1,Good,29,Good,0,Good,58,Moderate,51.623402,114.34063
Australia,Katherine,18,Good,0,Good,18,Good,0,Good,11,Good,-14.4646157,132.2635993
Lithuania,Kelme,31,Good,1,Good,29,Good,1,Good,31,Good,55.6294679,22.9313095
Pakistan,Khuzdar,151,Unhealthy,0,Good,43,Good,0,Good,151,Unhealthy,27.8000135,66.6166537
United Kingdom of Great Britain and Northern Ireland,Kilwinning,27,Good,1,Good,27,Good,2,Good,26,Good,55.6540048,-4.6992011
Slovakia,Kolarovo,68,Moderate,1,Good,40,Good,1,Good,68,Moderate,47.9182347,17.9966591
Malaysia,Kota Bahru,66,Moderate,2,Good,38,Good,0,Good,66,Moderate,1.7355139602594856,103.91366928713533
Iran (Islamic Republic of),Kuhdasht,56,Moderate,1,Good,55,Moderate,0,Good,56,Moderate,,
Zimbabwe,Kwekwe,37,Good,1,Good,18,Good,0,Good,37,Good,-18.9284366,29.8140035
United States of America,Laguna Niguel,55,Moderate,2,Good,18,Good,14,Good,55,Moderate,33.5225261,-117.7075526
United States of America,East Longmeadow,57,Moderate,1,Good,22,Good,10,Good,57,Moderate,42.064906,-72.5129296
United Kingdom of Great Britain and Northern Ireland,Eaton Socon,38,Good,1,Good,38,Good,2,Good,16,Good,52.21852505,-0.2902974106722235
Nigeria,Ede,74,Moderate,2,Good,21,Good,2,Good,74,Moderate,7.733333,4.433333
Turkey,Edremit,58,Moderate,1,Good,38,Good,0,Good,58,Moderate,39.5938352,27.0156844
South Africa,Ekangala,166,Unhealthy,6,Good,13,Good,15,Good,166,Unhealthy,-25.6605556,28.7305556
,Eleusis,106,Unhealthy for Sensitive Groups,1,Good,44,Good,6,Good,106,Unhealthy for Sensitive Groups,-23.40702051786106,-46.737530079570966
Germany,Marienberg,53,Moderate,1,Good,47,Good,0,Good,53,Moderate,50.6507279,13.163188
United States of America,Marion,48,Good,1,Good,38,Good,1,Good,48,Good,32.7931661,-94.344488
India,Maurawan,174,Unhealthy,4,Good,70,Moderate,7,Good,174,Unhealthy,26.4288,80.8798
Russian Federation,Mesker Yurt,56,Moderate,1,Good,44,Good,2,Good,56,Moderate,43.2508646,45.9092135
Iran (Islamic Republic of),Miandoab,64,Moderate,1,Good,50,Good,0,Good,64,Moderate,,
United States of America,Middleton,56,Moderate,1,Good,34,Good,1,Good,56,Moderate,43.4782944,-71.0708656
India,Mihona,171,Unhealthy,4,Good,101,Unhealthy for Sensitive Groups,4,Good,171,Unhealthy,26.28542535,78.97657477768044
Turkey,Milas,82,Moderate,1,Good,82,Moderate,1,Good,43,Good,37.3162709,27.7799762
China,Mingshui,167,Unhealthy,6,Good,120,Unhealthy for Sensitive Groups,17,Good,167,Unhealthy,47.1747821,125.8813422
Uganda,Mityana,90,Moderate,2,Good,14,Good,1,Good,90,Moderate,0.45606855,32.07680241736314
France,Montmorency,68,Moderate,1,Good,45,Good,1,Good,68,Moderate,48.9891693,2.3197111
Russian Federation,Moshkovo,54,Moderate,1,Good,18,Good,5,Good,54,Moderate,55.304806,83.611855
United States of America,Moultrie,74,Moderate,1,Good,74,Moderate,1,Good,37,Good,39.6391442,-88.6087498
South Africa,Mpophomeni,74,Moderate,2,Good,25,Good,3,Good,74,Moderate,-29.5669444,30.1816667
United Republic of Tanzania,Mtimbira,19,Good,0,Good,14,Good,0,Good,19,Good,-8.78366,36.3598606
Germany,Mullheim,65,Moderate,1,Good,56,Moderate,0,Good,65,Moderate,47.810102,7.5995606
India,Multai,162,Unhealthy,2,Good,14,Good,9,Good,162,Unhealthy,21.7828449,78.263508
